mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
79,0.591097641,TRUE,484,267,0.637521746,0.412704711,195,FALSE,1351
15,0.881037354,FALSE,480,549,0.765523534,0.771874547,145,TRUE,1302
45,0.357109292,TRUE,104,954,0.693009695,0.343899607,150,FALSE,1423
89,0.284881692,FALSE,424,761,0.513989041,0.57315049,146,TRUE,1350
55,0.320896116,FALSE,791,423,0.838490093,0.400400766,120,TRUE,1354
31,0.251963438,FALSE,499,859,0.536527852,0.750359469,226,TRUE,1345
52,0.37704542,FALSE,826,749,0.569814356,0.615580451,120,TRUE,1353
63,0.262205568,TRUE,669,464,0.837604572,0.45725252,107,TRUE,1347
82,0.441327669,TRUE,247,284,0.772289985,0.562099745,224,TRUE,1349
40,0.619734693,FALSE,495,214,0.516541355,0.471282954,223,FALSE,1351
22,0.214563982,FALSE,260,714,0.504766953,0.18392359,163,TRUE,1306
15,0.394753627,TRUE,267,577,0.680502157,0.383841186,155,FALSE,1350
38,0.599579573,TRUE,580,173,0.60425995,0.406502201,207,FALSE,1344
100,0.5691543,TRUE,654,684,0.52914024,0.569255254,239,FALSE,1366
16,0.838154345,FALSE,644,740,0.786214101,0.225475906,131,FALSE,1354
48,0.361916827,FALSE,769,853,0.716115598,0.443846719,190,TRUE,1347
55,0.843002601,TRUE,198,381,0.80594162,0.794312529,175,TRUE,1257
10,0.798044617,FALSE,695,78,0.884067456,0.562811585,208,TRUE,1301
13,0.628805321,FALSE,110,339,0.687517056,0.169371806,255,FALSE,1347
50,0.224590678,TRUE,654,340,0.634213035,0.638255465,110,FALSE,1349
14,0.555536258,TRUE,323,942,0.787915358,0.146856242,114,FALSE,1353
28,0.707768611,TRUE,979,364,0.819037138,0.707482116,187,TRUE,1301
17,0.358456486,FALSE,232,782,0.628579804,0.225857086,259,TRUE,1344
62,0.412170009,FALSE,918,444,0.872188081,0.268117497,225,TRUE,1348
99,0.626109861,TRUE,150,52,0.821463941,0.4251202,252,TRUE,1348
93,0.449608562,TRUE,778,570,0.527382021,0.690857959,132,TRUE,1367
67,0.620080243,TRUE,185,280,0.824977405,0.49455057,187,FALSE,1350
80,0.484605907,FALSE,902,505,0.811347978,0.697417537,134,FALSE,1298
84,0.715517159,FALSE,841,819,0.635267371,0.797214979,184,FALSE,1348
58,0.609715431,TRUE,685,405,0.531001711,0.757139594,121,TRUE,1366
25,0.334027986,TRUE,104,381,0.576764825,0.640321967,221,FALSE,1340
50,0.855262675,FALSE,334,887,0.54822728,0.143045864,122,FALSE,1344
13,0.828306357,TRUE,939,270,0.580956963,0.401036373,259,TRUE,1348
71,0.727827653,FALSE,423,111,0.632743781,0.373767389,131,FALSE,1345
72,0.468501627,TRUE,402,369,0.856639193,0.100563739,156,FALSE,1370
95,0.511179179,FALSE,83,881,0.822982954,0.169850686,253,FALSE,1304
12,0.522592937,FALSE,730,881,0.563621237,0.175007367,177,FALSE,1346
20,0.332867865,TRUE,147,824,0.635684533,0.290888082,164,TRUE,1249
85,0.579818079,FALSE,934,132,0.748206994,0.357485623,188,TRUE,1350
67,0.553051358,TRUE,640,114,0.864565307,0.621086966,186,TRUE,1350
12,0.35159365,FALSE,77,921,0.889478348,0.111568713,215,FALSE,1350
63,0.373772282,FALSE,833,340,0.583015199,0.105702709,198,TRUE,1300
100,0.643906577,TRUE,618,528,0.893332477,0.485154817,250,TRUE,1257
54,0.551700072,FALSE,338,90,0.779952334,0.595526008,163,TRUE,1347
67,0.507525083,TRUE,986,239,0.595027998,0.417498074,171,TRUE,1352
94,0.639619016,FALSE,489,153,0.719843288,0.204953539,189,FALSE,1364
80,0.536883811,TRUE,498,615,0.575536869,0.409266567,238,TRUE,1317
57,0.55493061,FALSE,432,387,0.803086796,0.353862638,106,TRUE,1313
23,0.815524188,TRUE,47,788,0.814845353,0.240342807,137,TRUE,1299
57,0.3282367,TRUE,372,216,0.720668024,0.736503028,105,FALSE,1349
84,0.689947267,FALSE,478,459,0.511049573,0.576427184,192,TRUE,1350
96,0.744571861,FALSE,665,751,0.778624088,0.22504323,137,FALSE,1299
31,0.500799285,TRUE,858,727,0.68375261,0.50876143,214,FALSE,1300
38,0.754479195,TRUE,774,732,0.647136795,0.268615066,146,FALSE,1348
91,0.441525858,FALSE,746,103,0.61802506,0.475409553,175,TRUE,1303
74,0.653846997,TRUE,104,239,0.542337437,0.548929344,165,TRUE,1300
51,0.889490597,FALSE,103,303,0.782620716,0.74090985,227,TRUE,1300
30,0.223265944,TRUE,256,847,0.874119625,0.733476779,227,FALSE,1301
91,0.445872062,TRUE,876,324,0.779474996,0.702944148,227,TRUE,1297
24,0.721663479,TRUE,913,15,0.817842538,0.67643743,179,FALSE,1256
14,0.474274019,TRUE,881,263,0.745439744,0.303538761,177,FALSE,1302
53,0.713243627,FALSE,763,571,0.513924794,0.388874163,100,TRUE,1366
41,0.635172525,TRUE,315,622,0.678066021,0.583585236,123,TRUE,1301
96,0.688184705,FALSE,99,474,0.653934771,0.544469047,211,TRUE,1302
11,0.38181712,TRUE,172,558,0.893781419,0.203722023,118,FALSE,1348
15,0.682017863,TRUE,533,388,0.777139669,0.470895448,241,TRUE,1297
68,0.785106848,FALSE,672,687,0.612635731,0.431568402,111,FALSE,1304
56,0.326403934,TRUE,363,234,0.679795723,0.392425765,204,TRUE,1301
60,0.829996394,FALSE,53,682,0.518374535,0.629014531,230,TRUE,1303
87,0.446744206,FALSE,867,24,0.826483619,0.281698653,219,TRUE,1256
18,0.298798501,TRUE,523,822,0.678729041,0.188792732,156,TRUE,1252
81,0.675410729,TRUE,756,830,0.838878699,0.144107874,254,FALSE,1318
64,0.671810251,FALSE,208,910,0.629036737,0.746202148,118,FALSE,1343
17,0.305111258,TRUE,482,152,0.694695119,0.438036422,179,FALSE,1342
59,0.556694003,FALSE,117,594,0.628222787,0.422646825,246,TRUE,1299
22,0.484220436,FALSE,440,919,0.514282742,0.490170182,202,TRUE,1372
35,0.389020004,FALSE,867,37,0.593982232,0.179260358,153,TRUE,1371
13,0.776829754,TRUE,988,972,0.58436157,0.174482001,126,FALSE,1301
50,0.491607542,FALSE,543,818,0.555656788,0.282351092,145,TRUE,1302
12,0.845030271,TRUE,615,285,0.722626934,0.708726211,209,TRUE,1213
95,0.863096973,TRUE,613,325,0.597284084,0.270503354,237,TRUE,1252
26,0.685338277,TRUE,217,286,0.67089007,0.682618171,195,TRUE,1252
53,0.733358023,FALSE,965,143,0.643761415,0.616274403,111,FALSE,1253
53,0.806732142,FALSE,741,421,0.853467527,0.462381961,211,TRUE,1257
58,0.28891981,TRUE,954,457,0.78460456,0.72425612,117,FALSE,1345
94,0.896984801,FALSE,610,905,0.54075032,0.243402499,118,FALSE,1362
97,0.318796077,TRUE,244,128,0.588233691,0.649561792,219,TRUE,1259
74,0.67409825,TRUE,533,793,0.894054358,0.710187943,217,FALSE,1254
45,0.393608314,FALSE,59,643,0.621291949,0.651791675,191,FALSE,1255
45,0.643236464,FALSE,114,952,0.663173875,0.597548469,127,FALSE,1364
37,0.583789194,TRUE,400,446,0.632322292,0.603967571,209,TRUE,1312
84,0.269034598,FALSE,931,707,0.650508968,0.529255499,113,FALSE,1254
12,0.612741339,TRUE,49,42,0.78719076,0.710231096,197,FALSE,1300
61,0.397230281,TRUE,440,386,0.803941711,0.415055604,256,TRUE,1257
42,0.850846941,FALSE,71,234,0.692887676,0.538746747,127,TRUE,1301
95,0.365832864,FALSE,980,369,0.564185783,0.470582187,229,TRUE,1255
65,0.44305194,FALSE,393,890,0.88213703,0.195977195,233,FALSE,1255
64,0.831502156,FALSE,209,342,0.635338705,0.275908408,216,TRUE,1321
26,0.298541672,FALSE,80,480,0.805056491,0.403629834,191,TRUE,1360
74,0.61070325,TRUE,294,822,0.867590591,0.511649987,188,FALSE,1317
57,0.635957597,FALSE,954,960,0.532472069,0.505226043,188,TRUE,1259
67,0.29408585,TRUE,827,71,0.8822908,0.606785451,110,TRUE,1254
29,0.632831669,FALSE,565,613,0.501714515,0.145388051,204,FALSE,1212
51,0.351514463,TRUE,848,273,0.884871107,0.467207497,138,TRUE,1254
90,0.750860011,FALSE,55,234,0.648690961,0.286362044,190,TRUE,1274
13,0.653780576,FALSE,828,772,0.873032938,0.512793147,161,TRUE,1249
86,0.480034287,FALSE,697,517,0.531315313,0.489856972,113,FALSE,1255
88,0.465773244,TRUE,362,899,0.669843073,0.250659779,217,TRUE,1252
59,0.341630651,TRUE,211,686,0.608368934,0.312917465,236,FALSE,1256
90,0.810327939,FALSE,264,605,0.740331587,0.434807726,124,TRUE,1251
93,0.627104718,TRUE,111,142,0.659227807,0.382669888,210,FALSE,1251
37,0.424787855,TRUE,117,116,0.56280499,0.352142838,101,TRUE,1302
36,0.457014084,TRUE,539,683,0.685157962,0.766025785,149,TRUE,1254
24,0.523875652,TRUE,500,887,0.872131528,0.693528148,154,FALSE,1314
29,0.428144543,FALSE,937,152,0.573793118,0.446169167,254,TRUE,1256
100,0.642431291,FALSE,962,404,0.500367743,0.429109336,145,FALSE,1362
78,0.816001638,TRUE,402,113,0.828664507,0.481024104,250,TRUE,1315
18,0.671428267,TRUE,598,579,0.680894875,0.562037743,172,FALSE,1253
85,0.842971704,TRUE,997,591,0.816046453,0.602441645,167,TRUE,1256
69,0.799791681,FALSE,483,29,0.851478357,0.400961313,252,TRUE,1256
34,0.26755875,FALSE,425,9,0.745134491,0.243366164,233,TRUE,1273
11,0.288396921,FALSE,832,426,0.63861344,0.630934764,249,TRUE,1269
33,0.340233288,TRUE,258,175,0.60395983,0.227295181,176,TRUE,1259
20,0.430013138,FALSE,707,834,0.58116236,0.46313565,166,FALSE,1297
35,0.856187629,TRUE,247,574,0.882771295,0.702955102,139,FALSE,1269
59,0.475164372,TRUE,422,648,0.639457507,0.79254368,175,TRUE,1302
27,0.742228966,FALSE,167,983,0.528139338,0.743192874,230,TRUE,1256
25,0.719516733,TRUE,533,927,0.883838276,0.180667515,249,TRUE,1372
61,0.799982508,FALSE,520,756,0.645915423,0.667655112,162,TRUE,1296
72,0.85945874,TRUE,309,466,0.63539454,0.711667549,201,TRUE,1253
83,0.409889343,TRUE,903,119,0.88310269,0.750301166,167,FALSE,1251
82,0.656703307,TRUE,730,634,0.753362337,0.390525782,112,TRUE,1254
68,0.400871198,FALSE,300,225,0.643887372,0.515327192,195,TRUE,1258
83,0.616383788,FALSE,819,643,0.519397913,0.575928695,238,TRUE,1257
15,0.645684982,FALSE,815,922,0.736932564,0.564891277,106,TRUE,1316
98,0.494351497,TRUE,126,944,0.661732256,0.648929237,103,TRUE,1255
90,0.221597751,TRUE,783,773,0.725566567,0.101842801,196,FALSE,1292
17,0.255845372,TRUE,249,594,0.625519049,0.325567208,249,TRUE,1257
45,0.409541584,TRUE,740,767,0.760885465,0.108108938,147,FALSE,1250
80,0.803334211,TRUE,208,454,0.732534255,0.394527714,128,TRUE,1297
43,0.60252712,FALSE,955,319,0.78084821,0.378215773,115,FALSE,1253
55,0.496950866,FALSE,542,1,0.657139658,0.19105044,122,TRUE,1249
76,0.293502765,FALSE,604,255,0.79962585,0.458069489,135,FALSE,1254
59,0.76003683,FALSE,200,897,0.600274454,0.487334367,195,TRUE,1255
35,0.418941782,FALSE,994,597,0.593723507,0.143994475,257,TRUE,1268
54,0.660535459,TRUE,169,934,0.536483743,0.207051691,132,TRUE,1253
34,0.563768696,FALSE,102,286,0.614554782,0.5222245,223,FALSE,1360
71,0.285925629,FALSE,284,226,0.859376283,0.525776539,236,TRUE,1209
49,0.65940961,FALSE,373,357,0.509679053,0.299047168,202,FALSE,1248
29,0.271407881,TRUE,796,774,0.720502746,0.517130403,238,FALSE,1253
57,0.398194576,FALSE,696,684,0.677391959,0.480243398,186,FALSE,1300
70,0.227819101,TRUE,819,419,0.75280178,0.478639538,103,TRUE,1316
75,0.789707054,FALSE,462,557,0.547218045,0.411533254,171,FALSE,1250
67,0.771885997,TRUE,375,435,0.882208039,0.339247564,189,TRUE,1316
67,0.513903578,FALSE,705,882,0.532157929,0.490271313,238,FALSE,1250
14,0.43580203,TRUE,204,438,0.708500698,0.78660794,156,FALSE,1214
10,0.612416901,TRUE,205,342,0.727637793,0.242413505,152,FALSE,1214
98,0.669068211,FALSE,330,566,0.758331546,0.302426552,202,TRUE,1251
55,0.346024464,TRUE,228,285,0.710565473,0.568493867,219,TRUE,1255
36,0.891225805,FALSE,972,878,0.863042109,0.668434772,183,TRUE,1209
85,0.788802533,TRUE,47,573,0.729830243,0.621673902,248,TRUE,1213
29,0.240736947,TRUE,36,942,0.844255398,0.151482585,115,TRUE,1296
20,0.70478554,TRUE,576,300,0.830835139,0.154273418,224,TRUE,1251
98,0.86644649,TRUE,299,475,0.84340854,0.590714507,180,TRUE,1293
40,0.336859721,FALSE,975,390,0.733438192,0.215116654,190,TRUE,1255
86,0.446008597,TRUE,41,853,0.726479693,0.441510988,125,FALSE,1255
12,0.877253615,FALSE,472,845,0.745104612,0.66076543,114,TRUE,1301
84,0.379464976,FALSE,332,45,0.541917622,0.636618065,225,FALSE,1310
35,0.778108235,TRUE,59,932,0.888520275,0.606766247,239,FALSE,1248
98,0.819524901,TRUE,280,959,0.77497161,0.564213877,119,TRUE,1211
46,0.714805346,TRUE,971,767,0.63882798,0.17648041,177,FALSE,1253
79,0.299670773,TRUE,531,478,0.702969152,0.697681067,191,TRUE,1253
62,0.828581491,FALSE,517,746,0.660258538,0.246442367,223,TRUE,1252
87,0.836461947,FALSE,110,899,0.560438881,0.35910401,239,TRUE,1254
74,0.380149072,FALSE,906,876,0.815583255,0.749583763,169,FALSE,1254
15,0.563706512,FALSE,758,83,0.789471923,0.587892203,203,TRUE,1253
80,0.350945585,TRUE,380,478,0.898887844,0.736885122,103,FALSE,1299
48,0.449319383,FALSE,315,251,0.518091028,0.537062138,127,TRUE,1255
10,0.295008801,TRUE,313,710,0.730170467,0.664976475,113,FALSE,1341
66,0.660610841,FALSE,369,805,0.859058778,0.565499513,232,TRUE,1293
94,0.871801635,FALSE,879,380,0.554643346,0.766634207,190,TRUE,1251
12,0.886161825,TRUE,255,709,0.508125289,0.758168971,177,TRUE,1254
93,0.400921724,FALSE,903,246,0.553645479,0.401478234,178,TRUE,1255
53,0.38516355,TRUE,812,290,0.626212657,0.468209084,102,FALSE,1299
50,0.808577503,TRUE,436,943,0.658936427,0.228302911,144,TRUE,1292
97,0.797220374,FALSE,427,80,0.573345086,0.427352291,223,TRUE,1321
55,0.898384915,TRUE,362,568,0.899565137,0.767484607,170,TRUE,1296
68,0.768192507,FALSE,406,470,0.578730237,0.14354789,172,FALSE,1250
13,0.296553399,TRUE,750,675,0.66747924,0.637934978,143,TRUE,1298
43,0.678758195,TRUE,871,787,0.887590505,0.401993343,184,TRUE,1291
18,0.837105982,TRUE,243,940,0.689957896,0.361252783,162,TRUE,1252
89,0.739004021,FALSE,77,241,0.666748175,0.674923741,245,FALSE,1255
63,0.45503217,TRUE,371,489,0.613660344,0.122786067,213,FALSE,1253
57,0.341131598,TRUE,973,177,0.814207723,0.373461748,147,TRUE,1300
85,0.295001164,TRUE,673,215,0.779520986,0.388151246,128,FALSE,1272
58,0.663561488,FALSE,301,952,0.711154499,0.493282379,228,FALSE,1317
96,0.312495436,TRUE,215,462,0.664400298,0.511750484,182,FALSE,1252
18,0.307829538,TRUE,390,453,0.627719914,0.25585923,138,TRUE,1298
33,0.815142038,FALSE,53,931,0.594183121,0.616441341,196,TRUE,1231
45,0.456769969,FALSE,968,517,0.696052015,0.375314219,213,TRUE,1252
85,0.453656385,FALSE,959,34,0.58913549,0.68729239,253,TRUE,1284
47,0.715171354,TRUE,753,676,0.721292197,0.284105681,198,FALSE,1267
42,0.838552448,TRUE,249,428,0.647635938,0.215368105,127,FALSE,1298
97,0.658410134,TRUE,825,600,0.779914167,0.624525869,182,TRUE,1299
85,0.84501525,FALSE,62,535,0.827325748,0.450672097,169,FALSE,1254
82,0.425693045,TRUE,397,479,0.714928828,0.457296504,258,FALSE,1255
72,0.618308532,TRUE,84,178,0.736496917,0.35116407,229,FALSE,1254
100,0.450823226,FALSE,677,391,0.712662581,0.247896209,224,FALSE,1256
49,0.525323825,FALSE,765,697,0.595301862,0.236920133,238,TRUE,1317
33,0.676087659,TRUE,368,939,0.848676786,0.739882183,257,TRUE,1251
57,0.264634067,FALSE,986,336,0.753113952,0.605944861,227,FALSE,1272
13,0.651340005,FALSE,266,708,0.550907389,0.570575153,229,TRUE,1304
97,0.453818641,FALSE,937,718,0.605326424,0.169618974,239,TRUE,1252
95,0.737817489,TRUE,455,780,0.619332556,0.368110602,132,FALSE,1296
59,0.381343631,FALSE,24,834,0.788127013,0.455345551,241,TRUE,1254
91,0.544613926,TRUE,477,182,0.686697132,0.166428352,134,TRUE,1301
53,0.498781949,FALSE,578,569,0.556234267,0.161785258,199,TRUE,1293
73,0.429311576,TRUE,413,224,0.827014097,0.702265142,251,FALSE,1303
27,0.486371815,TRUE,42,681,0.843627774,0.364472499,242,TRUE,1257
67,0.214404413,TRUE,514,215,0.738732875,0.657563975,181,TRUE,1300
22,0.546982389,FALSE,485,540,0.592230505,0.569963261,225,FALSE,1311
75,0.481231336,FALSE,88,562,0.538662553,0.353492114,117,FALSE,1253
98,0.487874003,TRUE,820,646,0.693300938,0.500823302,122,FALSE,1256
46,0.789845469,FALSE,40,777,0.659483392,0.759751296,179,FALSE,1257
48,0.210078989,FALSE,48,912,0.857235573,0.244892943,173,TRUE,1257
89,0.856471077,FALSE,112,495,0.658297044,0.739051225,163,TRUE,1301
65,0.370069937,FALSE,173,485,0.549368692,0.723148538,176,FALSE,1250
60,0.841664807,TRUE,488,265,0.712358208,0.503011005,232,FALSE,1313
83,0.343148376,FALSE,90,290,0.781724217,0.705676451,186,TRUE,1319
97,0.275870476,TRUE,780,396,0.723173053,0.629799268,162,FALSE,1300
60,0.736181979,TRUE,500,694,0.781747112,0.634249623,173,FALSE,1297
71,0.657835821,FALSE,590,259,0.882776967,0.525607337,209,FALSE,1254
13,0.814603866,FALSE,598,130,0.598357992,0.774746229,224,TRUE,1255
21,0.790332903,FALSE,424,219,0.87365006,0.198269235,223,FALSE,1256
22,0.747064393,FALSE,806,939,0.708362169,0.523857877,176,TRUE,1257
31,0.42430829,FALSE,481,873,0.687635501,0.306108829,238,TRUE,1255
85,0.777818978,FALSE,912,408,0.878306511,0.758343778,178,TRUE,1274
50,0.304332834,TRUE,481,454,0.755082961,0.147423444,168,FALSE,1294
24,0.849435504,TRUE,489,266,0.754314967,0.782499883,247,FALSE,1319
48,0.541331861,TRUE,972,857,0.780838765,0.156143557,194,TRUE,1269
52,0.593642187,FALSE,738,801,0.889986839,0.652416941,197,TRUE,1250
91,0.547049034,FALSE,751,782,0.828306067,0.591728946,148,TRUE,1295
12,0.484652435,FALSE,962,99,0.502981359,0.245635794,112,TRUE,1258
73,0.232516671,TRUE,167,63,0.650493471,0.448984456,172,TRUE,1213
56,0.337240525,FALSE,363,187,0.7081173,0.389318903,181,FALSE,1341
77,0.813549194,TRUE,793,955,0.834499752,0.457090682,186,FALSE,1257
13,0.539372323,FALSE,521,123,0.729072912,0.675757601,162,TRUE,1259
93,0.748775044,FALSE,596,1,0.697498381,0.657443355,130,FALSE,1340
70,0.548048896,TRUE,481,592,0.83287189,0.520594223,255,FALSE,1270
19,0.885371833,TRUE,678,818,0.643021025,0.35402999,160,TRUE,1296
81,0.414429002,FALSE,103,617,0.568405981,0.692684213,199,FALSE,1301
83,0.215743954,TRUE,999,916,0.756361013,0.384815154,175,TRUE,1254
98,0.359974745,FALSE,182,774,0.751912402,0.366091367,169,TRUE,1297
69,0.228414489,TRUE,963,939,0.848468388,0.708060499,149,TRUE,1297
36,0.590666118,TRUE,79,898,0.7253491,0.454881537,135,FALSE,1253
54,0.473297627,FALSE,620,859,0.721606349,0.544957566,201,TRUE,1266
84,0.215888132,FALSE,548,923,0.884252032,0.325801535,153,FALSE,1294
61,0.647134639,FALSE,525,243,0.567776036,0.172453783,157,FALSE,1226
38,0.703680239,FALSE,287,982,0.544177716,0.122161781,228,TRUE,1250
20,0.531101158,TRUE,867,560,0.662132984,0.790263023,153,TRUE,1251
46,0.51038173,FALSE,875,490,0.798044511,0.736637868,164,FALSE,1212
57,0.6259333,FALSE,837,850,0.841695183,0.46322902,140,TRUE,1311
98,0.607637025,TRUE,867,926,0.579420384,0.343526164,120,TRUE,1255
93,0.849471118,TRUE,56,907,0.504814616,0.65248343,176,FALSE,1317
46,0.524251337,FALSE,546,745,0.588595033,0.50700162,248,TRUE,1374
69,0.718489313,FALSE,764,737,0.608707287,0.15963758,162,TRUE,1272
59,0.404655879,TRUE,744,420,0.600193744,0.731040592,178,TRUE,1299
84,0.603435274,TRUE,503,810,0.599397985,0.223841747,258,TRUE,1315
40,0.769404562,TRUE,41,369,0.782148193,0.610132622,193,TRUE,1315
30,0.248539541,TRUE,199,754,0.55433324,0.756500281,207,TRUE,1301
18,0.797432563,TRUE,260,748,0.873534168,0.799178907,162,TRUE,1249
76,0.357752207,TRUE,183,180,0.753054808,0.553035988,174,TRUE,1258
21,0.823654518,FALSE,233,224,0.5429411,0.734029413,207,TRUE,1292
45,0.570824004,FALSE,48,253,0.899783751,0.201610809,166,FALSE,1296
71,0.491016924,TRUE,805,143,0.880738984,0.536965029,185,TRUE,1296
82,0.807505308,FALSE,489,389,0.757407556,0.651818309,180,FALSE,1255
25,0.895305298,FALSE,157,224,0.772015473,0.388692344,158,FALSE,1256
84,0.847063954,TRUE,826,128,0.638537859,0.573055836,179,FALSE,1210
79,0.309273015,TRUE,750,201,0.54326813,0.13068142,257,FALSE,1252
76,0.323474444,TRUE,760,365,0.829866128,0.539736086,254,FALSE,1297
79,0.336302857,TRUE,408,151,0.649221813,0.325294008,148,TRUE,1295
44,0.294357284,TRUE,784,193,0.721274273,0.677441614,253,FALSE,1257
11,0.767544955,FALSE,533,151,0.513089364,0.382254808,203,FALSE,1317
51,0.82501017,FALSE,451,230,0.613541227,0.387372827,237,FALSE,1255
10,0.252779632,TRUE,887,564,0.811406771,0.566872571,120,TRUE,1294
75,0.279697735,FALSE,482,730,0.722131088,0.677635373,205,TRUE,1297
21,0.814650638,FALSE,778,339,0.580752196,0.233351482,190,TRUE,1255
82,0.848009423,TRUE,366,121,0.751675436,0.107791482,162,TRUE,1300
100,0.480588594,FALSE,979,298,0.776784139,0.262934382,116,TRUE,1253
69,0.325307717,TRUE,430,8,0.555751689,0.439123242,107,TRUE,1270
38,0.566609503,FALSE,988,628,0.770616197,0.119839223,198,TRUE,1309
96,0.867959626,TRUE,377,417,0.56994786,0.104709274,210,FALSE,1270
10,0.415576646,FALSE,55,933,0.509130454,0.613279947,191,FALSE,1314
75,0.698706582,TRUE,876,763,0.77213223,0.484524834,242,FALSE,1300
61,0.548519375,FALSE,865,101,0.576928662,0.651693075,120,TRUE,1252
67,0.584864324,FALSE,127,108,0.691077983,0.390869826,154,TRUE,1344
47,0.657633129,TRUE,983,584,0.815947438,0.202285646,105,TRUE,1271
63,0.586048424,FALSE,931,698,0.649884223,0.575452826,151,FALSE,1301
80,0.431756162,FALSE,291,771,0.650184063,0.148716812,128,FALSE,1297
83,0.438661481,TRUE,201,628,0.854358497,0.397513733,190,TRUE,1245
64,0.737618921,FALSE,626,849,0.85716217,0.462855554,157,FALSE,1268
19,0.517195496,TRUE,554,988,0.753040818,0.250834029,195,TRUE,1270
89,0.517554085,TRUE,160,779,0.806825182,0.600239834,150,TRUE,1301
96,0.522216003,FALSE,435,622,0.608911212,0.487734103,218,FALSE,1302
31,0.224366942,TRUE,915,569,0.7056144,0.438317845,179,FALSE,1296
37,0.296874977,FALSE,586,133,0.628450597,0.31198502,127,TRUE,1251
11,0.721203426,TRUE,958,82,0.853630375,0.565771626,230,FALSE,1257
20,0.697964654,FALSE,848,459,0.883452431,0.366523339,127,TRUE,1362
60,0.541038403,FALSE,492,741,0.529807838,0.152596872,240,FALSE,1256
75,0.466368953,FALSE,746,167,0.790897649,0.473420752,194,FALSE,1251
53,0.753742172,TRUE,349,161,0.736200893,0.537734849,116,FALSE,1286
37,0.53123833,TRUE,479,665,0.715008514,0.531597103,215,FALSE,1253
70,0.333984792,FALSE,232,626,0.646850611,0.787042657,250,TRUE,1369
49,0.765045403,FALSE,591,676,0.854882405,0.53229512,191,FALSE,1258
