mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.316302819,TRUE,82,292,0.9,0.1,140,FALSE,109976
38,0.397900541,TRUE,80,645,0.9,0.1,141,FALSE,116198
55,0.393691939,TRUE,81,727,0.9,0.1,141,FALSE,112466
53,0.409163111,TRUE,81,756,0.9,0.1,141,FALSE,115736
73,0.9,TRUE,49,904,0.806921535,0.8,110,FALSE,109709
68,0.82425436,TRUE,48,832,0.853152485,0.8,102,FALSE,116034
44,0.76280752,TRUE,41,504,0.9,0.8,100,FALSE,112142
40,0.9,TRUE,44,558,0.882869139,0.8,114,FALSE,116469
14,0.9,TRUE,47,237,0.712537678,0.8,110,TRUE,116101
100,0.9,FALSE,42,1000,0.5,0.8,138,FALSE,108283
100,0.9,FALSE,40,1000,0.5,0.8,137,FALSE,112652
100,0.9,FALSE,42,1000,0.5,0.8,142,FALSE,112272
100,0.9,FALSE,42,1000,0.5,0.8,140,FALSE,112119
100,0.9,FALSE,48,1000,0.5,0.8,152,FALSE,109716
100,0.9,TRUE,91,1000,0.5,0.8,111,FALSE,116034
100,0.9,TRUE,93,659,0.524132081,0.8,100,TRUE,113620
100,0.9,TRUE,90,1000,0.5,0.8,110,FALSE,108104
100,0.9,TRUE,89,1000,0.5,0.8,119,FALSE,112221
100,0.9,TRUE,91,1000,0.502806421,0.8,103,FALSE,112375
10,0.570476052,TRUE,63,155,0.524560809,0.433286319,100,FALSE,113628
10,0.621069367,TRUE,64,111,0.5,0.568910424,100,FALSE,112517
10,0.622424272,TRUE,63,146,0.554922614,0.390205541,100,FALSE,108305
10,0.663563195,TRUE,58,90,0.5,0.578396021,100,FALSE,112025
10,0.63579446,TRUE,63,100,0.5,0.589238894,100,FALSE,116422
10,0.730304369,FALSE,14,1,0.696159095,0.400508502,100,FALSE,114261
11,0.746162417,FALSE,10,1,0.711676107,0.456063571,100,FALSE,116325
12,0.800460294,FALSE,23,1,0.694352673,0.478046962,100,FALSE,116524
10,0.9,FALSE,10,1,0.9,0.257189535,100,FALSE,108269
12,0.893318078,FALSE,10,1,0.748570216,0.52185663,100,FALSE,116350
10,0.548627616,TRUE,10,59,0.9,0.48129425,134,FALSE,108430
10,0.451921045,FALSE,488,1,0.5,0.488520864,100,TRUE,112410
10,0.21,FALSE,631,23,0.5,0.8,100,TRUE,118111
10,0.606794516,FALSE,230,1,0.5,0.582991725,100,TRUE,115895
11,0.729538563,FALSE,191,1,0.5,0.616540249,100,TRUE,116613
10,0.865312384,FALSE,10,1,0.601200112,0.523302101,139,FALSE,112711
10,0.9,FALSE,29,1,0.638920798,0.503849864,128,FALSE,105117
10,0.9,FALSE,10,1,0.5,0.714022917,189,TRUE,113644
10,0.9,FALSE,36,1,0.518706699,0.700672126,155,FALSE,116448
10,0.863818967,FALSE,24,1,0.618932435,0.503092622,128,FALSE,116444
10,0.36127912,FALSE,28,125,0.5,0.8,100,FALSE,116490
10,0.54026096,FALSE,10,37,0.617389593,0.8,105,FALSE,114126
10,0.468581518,FALSE,15,60,0.554596355,0.8,102,FALSE,112815
10,0.533792233,FALSE,10,40,0.60911081,0.8,104,FALSE,112438
10,0.512052503,FALSE,16,43,0.590432626,0.8,103,FALSE,112454
10,0.445284484,TRUE,18,4,0.625042439,0.679035124,123,FALSE,112596
10,0.214709541,TRUE,10,11,0.629632746,0.8,119,FALSE,119944
10,0.440004586,FALSE,10,9,0.599536249,0.724763985,127,FALSE,116664
10,0.438150511,FALSE,10,8,0.603206761,0.714192359,126,FALSE,116005
10,0.349943145,FALSE,10,11,0.593940913,0.781672429,126,FALSE,118382
10,0.269415636,TRUE,15,4,0.65399713,0.507677432,140,FALSE,116588
10,0.21,TRUE,10,1,0.631049994,0.483202113,152,FALSE,116643
10,0.21,TRUE,102,1,0.5,0.65399302,168,FALSE,116063
10,0.21,TRUE,1000,1,0.5,0.8,260,FALSE,112458
100,0.9,FALSE,1000,1000,0.583102935,0.8,100,FALSE,116609
13,0.623497157,TRUE,23,71,0.697524813,0.636649999,100,FALSE,115644
15,0.638469132,TRUE,23,77,0.703956746,0.660969328,100,FALSE,111806
15,0.706833987,TRUE,10,74,0.685798616,0.688059681,100,FALSE,112327
12,0.60086679,TRUE,29,68,0.699252081,0.62050321,100,FALSE,116835
14,0.632407812,TRUE,21,74,0.698657914,0.648871617,100,FALSE,118185
21,0.9,FALSE,201,26,0.651460282,0.8,100,FALSE,112276
36,0.9,FALSE,438,28,0.615755716,0.8,100,FALSE,113960
22,0.785727445,FALSE,126,15,0.597042546,0.8,100,FALSE,116435
42,0.9,FALSE,543,23,0.590763169,0.8,100,FALSE,116427
36,0.9,FALSE,298,2,0.518992407,0.8,100,FALSE,116435
41,0.616635206,FALSE,672,252,0.618579662,0.421169178,164,FALSE,116122
66,0.765545676,FALSE,641,335,0.655256652,0.577670173,180,FALSE,116818
57,0.713945802,FALSE,651,306,0.642547485,0.52344006,175,FALSE,112383
51,0.679878348,FALSE,659,287,0.634156592,0.48763606,171,FALSE,112434
81,0.858143903,FALSE,621,387,0.678063808,0.674988479,190,FALSE,112620
69,0.783906004,FALSE,637,346,0.659778843,0.596966396,182,FALSE,116528
70,0.791125121,FALSE,635,350,0.661556928,0.604553498,183,FALSE,116677
75,0.822217093,FALSE,629,367,0.669214952,0.637230345,186,FALSE,116097
100,0.9,FALSE,566,533,0.741896379,0.8,219,FALSE,112395
72,0.800956936,FALSE,633,355,0.663978527,0.614886478,184,FALSE,112481
79,0.678455113,TRUE,102,1,0.5,0.674882165,117,FALSE,112099
64,0.710248936,FALSE,92,1,0.5,0.587928426,113,FALSE,112529
54,0.770262985,FALSE,91,1,0.510227976,0.636497275,118,FALSE,105076
58,0.728959424,FALSE,91,1,0.503010013,0.59469557,115,FALSE,112201
95,0.529730083,TRUE,113,1,0.5,0.71919813,122,FALSE,114021
10,0.605629533,FALSE,100,1,0.813209766,0.8,120,FALSE,115979
11,0.388921494,FALSE,88,1,0.679521131,0.475172373,112,TRUE,114057
10,0.382787201,FALSE,92,1,0.736263348,0.616373238,115,FALSE,116262
10,0.417317123,FALSE,89,1,0.690744,0.507791877,112,FALSE,116148
10,0.582494275,FALSE,91,1,0.715533435,0.587598703,113,FALSE,108540
47,0.831547508,FALSE,89,5,0.579407776,0.51847916,111,FALSE,112359
46,0.845399002,FALSE,90,1,0.577783156,0.528109097,111,FALSE,108177
46,0.846642852,FALSE,89,1,0.601774813,0.544097401,111,FALSE,112257
45,0.863184603,FALSE,90,1,0.578907156,0.542475678,112,FALSE,108360
46,0.84450742,FALSE,90,1,0.574229724,0.524678951,111,FALSE,108283
77,0.9,TRUE,81,1,0.555253509,0.530873628,128,TRUE,109792
100,0.9,TRUE,71,1,0.520495734,0.493646666,148,TRUE,107798
65,0.9,TRUE,82,1,0.560252621,0.474698578,120,TRUE,107860
78,0.9,TRUE,79,1,0.537944013,0.482604504,127,TRUE,112009
70,0.9,TRUE,81,1,0.550328614,0.474255023,122,TRUE,108210
10,0.9,FALSE,91,105,0.739141555,0.281807241,138,FALSE,111868
10,0.9,FALSE,92,100,0.761782145,0.363391031,138,FALSE,108434
10,0.9,FALSE,91,97,0.76171298,0.372193706,138,FALSE,112264
10,0.871937786,FALSE,91,69,0.761571364,0.462325385,136,FALSE,108243
10,0.9,FALSE,95,217,0.834533561,0.192101318,150,FALSE,112308
35,0.21,TRUE,74,309,0.5,0.55815034,126,TRUE,116194
100,0.21,TRUE,45,825,0.5,0.762377842,168,TRUE,107882
57,0.21,TRUE,73,456,0.5,0.8,134,TRUE,116194
100,0.21,TRUE,10,1000,0.5,0.149930684,252,TRUE,108155
43,0.21,TRUE,69,354,0.5,0.492587555,134,TRUE,112131
10,0.9,FALSE,138,882,0.9,0.8,100,FALSE,109901
10,0.21,TRUE,15,1,0.5,0.1,260,TRUE,112009
10,0.9,FALSE,213,1000,0.9,0.8,100,FALSE,108434
11,0.21,TRUE,60,1,0.560137115,0.1,182,TRUE,109589
13,0.21,TRUE,27,1,0.5,0.1,260,TRUE,108342
10,0.507069916,FALSE,84,69,0.599802695,0.334192103,120,FALSE,109980
10,0.265651046,FALSE,87,82,0.600639359,0.338134468,122,TRUE,107878
10,0.363870447,TRUE,88,30,0.5,0.281070113,122,TRUE,111958
10,0.453935754,FALSE,86,60,0.531728164,0.319151682,121,TRUE,112308
10,0.407690346,FALSE,87,75,0.593576545,0.352702567,118,TRUE,107958
12,0.760517004,FALSE,63,1,0.532709812,0.613281657,114,FALSE,108331
14,0.716139231,FALSE,72,1,0.605113299,0.484995261,111,FALSE,112158
12,0.80087876,FALSE,70,1,0.616403593,0.54052957,118,FALSE,112025
10,0.873204695,FALSE,56,1,0.510101009,0.765704625,123,FALSE,112025
11,0.734167352,FALSE,54,1,0.5,0.732572891,113,FALSE,107849
10,0.21,TRUE,36,1,0.9,0.1,100,TRUE,108203
11,0.21,TRUE,59,1,0.9,0.16453826,100,TRUE,108261
10,0.21,TRUE,15,1,0.9,0.1,100,TRUE,108522
10,0.21,TRUE,56,1,0.9,0.1,100,TRUE,111927
10,0.273960739,TRUE,65,1,0.872344302,0.30849092,100,TRUE,108368
31,0.21,TRUE,10,1,0.894775211,0.1,234,TRUE,111931
10,0.86781134,FALSE,90,218,0.5,0.722171425,100,FALSE,107794
10,0.9,FALSE,91,213,0.5,0.8,100,FALSE,113992
10,0.9,FALSE,147,712,0.5,0.8,100,FALSE,113721
43,0.21,TRUE,29,1,0.9,0.1,217,TRUE,109716
26,0.296175243,FALSE,92,1,0.825742591,0.355349187,121,FALSE,116266
32,0.21,FALSE,105,1,0.9,0.377174156,134,FALSE,106542
26,0.21,FALSE,92,1,0.806717551,0.355265469,119,FALSE,105799
41,0.21,FALSE,124,1,0.9,0.266834437,145,TRUE,116190
25,0.369755555,FALSE,90,1,0.815847038,0.428384913,120,FALSE,114008
72,0.9,FALSE,15,1,0.5,0.8,100,FALSE,113765
40,0.9,FALSE,56,42,0.5,0.657250292,100,FALSE,112489
39,0.9,FALSE,53,7,0.5,0.649345102,100,FALSE,115996
37,0.9,FALSE,59,49,0.5,0.632979342,100,FALSE,111986
36,0.9,FALSE,57,21,0.5,0.589960006,100,FALSE,112245
23,0.667183431,TRUE,72,1,0.65503809,0.374547508,104,TRUE,108850
24,0.589572166,TRUE,70,1,0.621323668,0.416649244,107,TRUE,108324
26,0.667932508,TRUE,71,1,0.660609303,0.302548965,107,TRUE,116511
24,0.670440948,FALSE,72,1,0.666460168,0.42874006,106,FALSE,108599
23,0.598024627,TRUE,70,1,0.616728017,0.354063382,103,TRUE,110170
17,0.9,FALSE,93,1,0.848999201,0.580090169,100,FALSE,109589
15,0.9,FALSE,87,1,0.749609232,0.499632155,100,FALSE,112213
16,0.9,FALSE,90,1,0.86160872,0.502746657,100,FALSE,112154
16,0.9,FALSE,91,1,0.806753197,0.573184057,100,FALSE,113563
15,0.9,FALSE,88,1,0.786011827,0.47761065,100,FALSE,112557
15,0.513543992,FALSE,65,124,0.563647662,0.399847766,117,TRUE,108353
13,0.486267674,FALSE,65,142,0.59087824,0.403982622,113,TRUE,112017
14,0.505338113,FALSE,64,128,0.555202665,0.398769659,118,TRUE,112135
14,0.519097889,FALSE,64,128,0.545893521,0.404082627,118,TRUE,108177
14,0.502160885,FALSE,65,133,0.586035489,0.404801269,114,TRUE,112127
21,0.352536631,FALSE,60,144,0.807851308,0.507223035,100,FALSE,110060
23,0.216464683,FALSE,52,179,0.872632063,0.573454306,100,FALSE,112029
14,0.382081994,FALSE,63,111,0.777718337,0.41145581,101,FALSE,116494
12,0.343124464,TRUE,61,106,0.787209129,0.363898571,102,FALSE,112331
24,0.21,FALSE,50,178,0.894449593,0.472872015,100,FALSE,107805
10,0.21,TRUE,68,1000,0.9,0.431475002,100,TRUE,108581
36,0.9,FALSE,77,1,0.5,0.547738413,178,FALSE,112095
60,0.9,FALSE,74,1,0.5,0.1,260,FALSE,113374
100,0.9,FALSE,92,1,0.5,0.8,260,FALSE,112217
61,0.9,FALSE,105,1,0.5,0.1,260,FALSE,116350
72,0.21,TRUE,96,1,0.5,0.1,260,TRUE,104629
100,0.9,FALSE,10,1000,0.712821353,0.8,100,FALSE,112060
22,0.21,TRUE,165,1,0.5,0.1,260,TRUE,109867
88,0.417652446,TRUE,72,1,0.5,0.1,214,TRUE,112320
100,0.9,FALSE,10,1000,0.721741842,0.8,100,FALSE,112213
10,0.21,TRUE,724,1,0.5,0.1,260,TRUE,108566
100,0.9,FALSE,10,1000,0.671187641,0.8,100,FALSE,112261
100,0.9,FALSE,10,1000,0.657430495,0.8,100,FALSE,112383
93,0.545836542,TRUE,65,155,0.5,0.161392434,184,TRUE,116017
100,0.9,FALSE,19,1000,0.625032104,0.788288386,100,FALSE,116080
21,0.21,TRUE,160,196,0.5,0.8,116,TRUE,108836
27,0.21,TRUE,226,377,0.5,0.8,111,TRUE,107657
18,0.21,TRUE,137,113,0.605707432,0.71950646,119,TRUE,108349
18,0.21,TRUE,152,102,0.658586979,0.8,117,TRUE,106467
18,0.21,TRUE,139,118,0.595582122,0.733529677,119,TRUE,116473
16,0.593238716,TRUE,10,7,0.646061317,0.106284091,115,TRUE,108335
17,0.48736799,TRUE,10,1,0.649079255,0.231469943,119,TRUE,108360
17,0.9,TRUE,10,1,0.5,0.1,102,TRUE,108537
20,0.245076706,TRUE,10,1,0.545789952,0.1,131,TRUE,106567
16,0.589834245,TRUE,10,3,0.646319326,0.190522671,118,TRUE,108265
20,0.9,FALSE,188,624,0.642548487,0.1,196,FALSE,110071
10,0.21,TRUE,10,1,0.77320093,0.424264714,100,TRUE,108632
19,0.9,FALSE,194,181,0.643440611,0.387697758,229,FALSE,112115
10,0.21,TRUE,10,1,0.9,0.8,100,TRUE,111323
18,0.804284133,FALSE,177,130,0.645883873,0.401744142,208,FALSE,113862
10,0.21,TRUE,10,75,0.9,0.720455231,143,TRUE,116533
25,0.21,TRUE,10,41,0.773386715,0.8,192,TRUE,112308
19,0.21,TRUE,10,62,0.862743961,0.700152718,161,TRUE,111958
10,0.21,TRUE,10,7,0.9,0.8,260,TRUE,116021
43,0.21,TRUE,10,1,0.9,0.8,260,TRUE,109743
17,0.243315291,TRUE,10,64,0.752923284,0.644162383,117,TRUE,110238
20,0.21,TRUE,10,53,0.840323578,0.8,180,TRUE,112434
30,0.21,TRUE,10,31,0.9,0.8,260,TRUE,112371
17,0.21,TRUE,10,61,0.9,0.8,178,TRUE,116372
18,0.21,TRUE,10,64,0.795626389,0.620392981,129,TRUE,108662
10,0.9,FALSE,10,12,0.508970232,0.8,157,FALSE,112533
10,0.835529476,FALSE,48,29,0.623941972,0.8,132,FALSE,112257
10,0.779175046,FALSE,37,33,0.631732723,0.8,128,FALSE,109705
10,0.651179041,FALSE,37,45,0.679628602,0.733193551,111,FALSE,108382
10,0.852586841,FALSE,10,21,0.544030064,0.8,143,FALSE,112005
10,0.770438982,FALSE,39,34,0.639693041,0.8,126,FALSE,112680
10,0.9,FALSE,10,10,0.5,0.8,165,FALSE,108184
10,0.755852305,FALSE,39,35,0.636702772,0.8,124,FALSE,112426
10,0.80177272,FALSE,38,30,0.613518179,0.8,129,FALSE,107984
10,0.87023013,FALSE,10,20,0.549685737,0.8,148,FALSE,115950
32,0.497374944,TRUE,32,56,0.746069846,0.430189229,118,TRUE,108651
100,0.21,FALSE,10,1000,0.9,0.1,260,FALSE,112115
52,0.376696279,TRUE,24,74,0.9,0.317405136,160,TRUE,113575
100,0.21,TRUE,10,169,0.5,0.1,260,TRUE,112060
43,0.377801441,TRUE,10,63,0.735851528,0.395017503,136,TRUE,111712
36,0.459114816,TRUE,24,56,0.748005264,0.298788779,112,TRUE,112127
43,0.410352901,TRUE,18,67,0.723680105,0.245600895,122,TRUE,112300
39,0.436582891,FALSE,31,82,0.5,0.3871395,114,FALSE,108732
10,0.699647046,TRUE,24,1,0.58435252,0.563822662,100,TRUE,112819
100,0.21,FALSE,48,497,0.5,0.1,260,FALSE,109890
23,0.434835339,FALSE,172,49,0.51988054,0.8,111,FALSE,113838
27,0.213645857,FALSE,258,56,0.5,0.8,102,FALSE,118330
35,0.634752866,FALSE,637,29,0.5,0.8,100,FALSE,113960
23,0.454873999,FALSE,173,47,0.504349324,0.797687891,107,FALSE,109890
22,0.715453299,FALSE,226,33,0.509384066,0.8,101,FALSE,112261
22,0.552805409,FALSE,144,43,0.543638117,0.769826991,109,FALSE,116338
26,0.628998297,FALSE,272,37,0.5,0.8,100,FALSE,116562
23,0.41114734,FALSE,163,50,0.523392711,0.8,112,FALSE,112339
24,0.521289778,FALSE,172,44,0.5,0.765358902,103,FALSE,116266
22,0.409825816,FALSE,230,48,0.500353961,0.8,110,FALSE,108379
16,0.562872678,TRUE,60,39,0.681025103,0.666212392,168,TRUE,113725
16,0.566431587,TRUE,28,49,0.688906263,0.602699084,146,TRUE,116139
15,0.544605356,TRUE,40,45,0.688252788,0.604799409,155,TRUE,111907
16,0.588291951,FALSE,48,43,0.681253399,0.666459438,158,FALSE,108577
16,0.583379616,FALSE,41,45,0.682099112,0.649530361,153,FALSE,111813
16,0.580090322,TRUE,43,44,0.682465539,0.649424925,155,TRUE,116097
16,0.577325814,TRUE,57,40,0.680704066,0.673693233,165,TRUE,112442
17,0.626414405,FALSE,54,42,0.676996756,0.715299021,161,FALSE,112355
16,0.565957088,TRUE,39,45,0.686343792,0.624644639,153,TRUE,107995
16,0.596936554,FALSE,37,46,0.682020538,0.654775266,150,FALSE,116558
24,0.824114596,TRUE,10,38,0.725354023,0.1,249,TRUE,112025
10,0.9,FALSE,10,37,0.9,0.1,260,FALSE,112170
10,0.9,FALSE,10,41,0.9,0.1,260,FALSE,108976
16,0.620818668,TRUE,10,49,0.708193879,0.116476638,184,TRUE,108261
21,0.893178411,TRUE,10,35,0.751021445,0.1,260,TRUE,114098
11,0.62767077,TRUE,10,41,0.718054689,0.1,245,TRUE,115340
10,0.9,FALSE,10,54,0.809963235,0.104666415,213,FALSE,112363
20,0.720623766,TRUE,10,47,0.771378622,0.1,250,TRUE,108415
10,0.9,TRUE,10,54,0.822058216,0.1,260,TRUE,108588
19,0.787304657,TRUE,10,73,0.9,0.1,260,TRUE,112304
12,0.21,FALSE,187,101,0.5,0.71075984,134,FALSE,114098
10,0.21,TRUE,205,87,0.584736052,0.693511839,129,TRUE,112201
12,0.21,TRUE,240,101,0.5,0.675757256,137,TRUE,112422
10,0.9,FALSE,10,1,0.9,0.383865364,100,FALSE,112505
10,0.21,TRUE,169,86,0.53507604,0.688254343,132,TRUE,109716
14,0.21,FALSE,636,206,0.5,0.8,170,FALSE,108485
10,0.21,FALSE,397,144,0.5,0.8,141,FALSE,113587
14,0.21,TRUE,208,104,0.5,0.570812369,142,TRUE,111837
10,0.21,TRUE,174,82,0.568956957,0.677036133,132,TRUE,112387
13,0.21,TRUE,224,104,0.5,0.680226478,141,TRUE,108320
11,0.276950967,TRUE,50,52,0.651276574,0.608845907,112,TRUE,112624
13,0.21,TRUE,37,62,0.584952131,0.635405604,116,TRUE,112434
13,0.21,TRUE,54,64,0.59849998,0.700186806,120,TRUE,113798
12,0.21,TRUE,42,60,0.598493371,0.633471848,115,TRUE,111825
10,0.337312314,TRUE,81,49,0.706020481,0.685570872,117,TRUE,112288
10,0.280887074,TRUE,59,52,0.664882574,0.633672096,114,TRUE,117807
11,0.21,TRUE,57,56,0.641160896,0.651925057,116,TRUE,112735
11,0.21,TRUE,81,63,0.641768747,0.771371704,126,TRUE,116312
11,0.21,TRUE,69,56,0.654552244,0.692349504,119,TRUE,112616
11,0.21,TRUE,70,56,0.661185934,0.697799861,119,TRUE,110318
27,0.259493603,TRUE,75,31,0.5,0.423459427,105,TRUE,114045
10,0.9,FALSE,10,191,0.9,0.8,260,FALSE,108434
28,0.21,TRUE,83,29,0.5,0.445775181,100,TRUE,116051
10,0.9,FALSE,10,256,0.9,0.8,260,FALSE,105953
10,0.9,FALSE,10,182,0.9,0.687626614,260,FALSE,108515
10,0.9,FALSE,10,1000,0.9,0.8,260,FALSE,111755
32,0.320531129,TRUE,71,32,0.5,0.558968104,120,TRUE,112304
29,0.21,TRUE,81,33,0.5,0.527637691,100,TRUE,108250
65,0.21,TRUE,96,1,0.5,0.197188627,100,TRUE,108651
100,0.21,TRUE,207,1,0.5,0.8,100,TRUE,113551
10,0.21,TRUE,10,174,0.5,0.8,100,TRUE,113713
10,0.27840404,TRUE,10,80,0.66364641,0.8,100,TRUE,117924
10,0.21,TRUE,10,95,0.625792871,0.8,100,TRUE,112458
10,0.21,TRUE,10,158,0.5,0.8,100,TRUE,114008
10,0.21,TRUE,10,110,0.588467932,0.8,100,TRUE,112135
100,0.9,FALSE,1000,1,0.9,0.1,260,FALSE,111978
100,0.9,FALSE,1000,1,0.9,0.1,260,FALSE,113899
10,0.21,TRUE,10,245,0.5,0.8,100,TRUE,110860
10,0.21,TRUE,10,93,0.647942889,0.8,100,TRUE,112135
10,0.21,TRUE,10,105,0.614577008,0.8,100,TRUE,108921
10,0.21,TRUE,64,46,0.61466797,0.612097218,100,TRUE,115849
10,0.21,TRUE,51,48,0.649292595,0.638607165,100,TRUE,113616
10,0.21,TRUE,43,47,0.65855808,0.706260618,100,TRUE,112296
10,0.21,TRUE,49,47,0.64841556,0.65661543,100,TRUE,112371
10,0.21,TRUE,41,49,0.670757664,0.685140801,100,TRUE,116605
10,0.21,TRUE,66,45,0.613123868,0.65186707,100,TRUE,114954
10,0.21,TRUE,44,49,0.665003868,0.661041067,100,TRUE,104828
10,0.21,TRUE,46,48,0.656823889,0.662161898,100,TRUE,113972
10,0.21,TRUE,89,39,0.556314592,0.660261207,100,TRUE,113915
10,0.21,TRUE,47,48,0.652768216,0.645871479,100,TRUE,112545
40,0.21,TRUE,672,19,0.5,0.8,260,TRUE,110116
22,0.21,TRUE,202,43,0.5,0.8,146,TRUE,114053
20,0.21,TRUE,231,45,0.5,0.8,158,TRUE,111895
19,0.27796442,TRUE,128,46,0.5,0.8,130,TRUE,116283
42,0.21,TRUE,465,21,0.5,0.8,206,TRUE,114098
33,0.21,TRUE,261,33,0.5,0.8,164,TRUE,108335
21,0.21,TRUE,172,43,0.5,0.8,141,TRUE,118072
35,0.21,TRUE,272,25,0.5,0.8,144,TRUE,112123
20,0.293758266,TRUE,132,45,0.5,0.8,126,TRUE,115598
26,0.21,TRUE,175,37,0.5,0.8,130,TRUE,112131
25,0.862749653,FALSE,155,97,0.654406785,0.74926632,100,FALSE,108448
33,0.9,FALSE,201,125,0.518603618,0.8,100,FALSE,116656
30,0.9,FALSE,141,145,0.5,0.8,100,FALSE,115611
22,0.863643954,FALSE,115,93,0.634140392,0.726926745,100,FALSE,112620
19,0.9,FALSE,80,89,0.669454542,0.791732526,100,FALSE,116452
22,0.880450832,FALSE,136,92,0.69925887,0.788656529,100,FALSE,112561
28,0.9,FALSE,161,134,0.581414105,0.8,100,FALSE,116085
23,0.821562113,FALSE,140,92,0.64596586,0.706489387,100,FALSE,116507
24,0.9,FALSE,138,105,0.635531799,0.8,100,FALSE,116186
23,0.854755765,FALSE,123,93,0.639823632,0.721673711,100,FALSE,115979
14,0.732529411,FALSE,92,49,0.715161225,0.548855044,106,FALSE,108093
27,0.9,FALSE,255,40,0.653101451,0.560283538,100,FALSE,116720
13,0.625104141,FALSE,132,40,0.641351728,0.603524537,103,FALSE,116469
11,0.886361559,FALSE,144,36,0.697411716,0.652383296,109,FALSE,116473
12,0.9,FALSE,326,6,0.553776689,0.8,100,FALSE,111892
13,0.731601801,FALSE,105,44,0.70122174,0.578065621,107,FALSE,112237
12,0.9,FALSE,256,16,0.576331114,0.780346347,101,FALSE,112209
11,0.753748612,FALSE,114,41,0.693651825,0.616262198,110,FALSE,112604
17,0.845098626,FALSE,146,44,0.696093278,0.571577829,100,FALSE,116469
13,0.793742753,FALSE,132,41,0.691768092,0.606548336,105,FALSE,116545
70,0.457349861,TRUE,429,648,0.768080621,0.686331712,135,TRUE,112009
84,0.21,TRUE,497,1000,0.894727161,0.8,106,TRUE,116186
74,0.372156678,TRUE,449,802,0.805473843,0.791894659,126,TRUE,108873
75,0.356090093,TRUE,449,820,0.808870862,0.8,125,TRUE,116203
69,0.475353219,TRUE,425,610,0.758696555,0.663882295,137,TRUE,112029
71,0.426244382,TRUE,434,696,0.779289604,0.722778398,132,TRUE,108821
72,0.420247318,TRUE,435,707,0.782002645,0.730857215,132,TRUE,116350
75,0.364332593,TRUE,445,803,0.805168086,0.79391597,126,TRUE,112198
68,0.500593387,TRUE,421,569,0.748960899,0.63067362,140,TRUE,112146
67,0.528770819,TRUE,413,514,0.735533179,0.595211298,143,TRUE,116165
10,0.21,FALSE,127,45,0.581367467,0.142211706,125,FALSE,112489
10,0.21,FALSE,72,201,0.544482248,0.1,118,FALSE,108599
10,0.21,FALSE,220,194,0.5,0.1,133,FALSE,116080
10,0.21,FALSE,264,124,0.5,0.1,130,FALSE,116186
10,0.21,FALSE,262,212,0.5,0.1,126,FALSE,112379
10,0.345381104,FALSE,96,79,0.715603695,0.320134538,115,FALSE,112253
10,0.21,FALSE,118,173,0.5,0.1,123,FALSE,109871
10,0.21,FALSE,238,180,0.517260751,0.1,125,FALSE,111915
10,0.21,FALSE,181,119,0.535789311,0.1,125,FALSE,116274
10,0.21,FALSE,149,110,0.603011052,0.1,121,FALSE,116482
10,0.810862229,FALSE,272,303,0.8485494,0.1,138,FALSE,117336
10,0.711531488,FALSE,186,203,0.802620241,0.1,122,FALSE,108305
10,0.9,FALSE,245,331,0.852284167,0.1,137,FALSE,112755
10,0.578043568,FALSE,231,190,0.797625671,0.1,127,FALSE,115849
10,0.75090677,FALSE,275,299,0.848404605,0.1,137,FALSE,116350
10,0.849734387,FALSE,182,225,0.801617783,0.1,126,FALSE,117534
10,0.9,FALSE,248,228,0.777473453,0.1,141,FALSE,112355
10,0.617563896,FALSE,270,284,0.857002433,0.1,132,FALSE,116257
10,0.556151495,FALSE,203,186,0.807388266,0.114556185,121,FALSE,113596
10,0.720315387,FALSE,323,289,0.834283931,0.1,144,FALSE,112209
29,0.439370748,TRUE,10,55,0.69663805,0.8,100,TRUE,112076
10,0.9,FALSE,1000,1,0.9,0.1,248,FALSE,111727
100,0.212544491,TRUE,10,177,0.5,0.8,100,TRUE,112139
100,0.436988146,TRUE,10,1,0.9,0.8,100,TRUE,116186
57,0.433616909,TRUE,10,30,0.824747365,0.8,100,TRUE,113862
19,0.504591663,TRUE,10,33,0.840681026,0.8,100,TRUE,116127
27,0.523616312,TRUE,10,28,0.894941709,0.8,100,TRUE,116190
24,0.445656239,TRUE,10,35,0.741266006,0.8,100,TRUE,116325
10,0.73181943,FALSE,345,1,0.9,0.1,122,FALSE,111739
57,0.327117567,TRUE,10,45,0.619314112,0.8,100,TRUE,116694
10,0.738212351,FALSE,10,409,0.5,0.1,138,FALSE,112454
10,0.9,FALSE,10,936,0.5,0.1,230,FALSE,108573
10,0.63995331,FALSE,10,360,0.5,0.1,124,FALSE,108526
